,,,,,,,Daily Price Arrival Report-07-11-2025 to 08-02-2026 for Gujarat,,,,,,
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"5,000.00","8,000.00","6,500.00",Rs./Quintal,1.40,Metric Tonnes,26-11-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","9,000.00","8,500.00",Rs./Quintal,1.20,Metric Tonnes,25-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"5,000.00","8,000.00","6,500.00",Rs./Quintal,1.50,Metric Tonnes,25-11-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"7,500.00","9,000.00","8,250.00",Rs./Quintal,1.40,Metric Tonnes,24-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"5,000.00","8,000.00","6,500.00",Rs./Quintal,1.40,Metric Tonnes,24-11-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"8,500.00","9,500.00","9,000.00",Rs./Quintal,1.10,Metric Tonnes,24-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"7,000.00","9,000.00","8,000.00",Rs./Quintal,1.20,Metric Tonnes,23-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"8,500.00","9,500.00","9,000.00",Rs./Quintal,1.00,Metric Tonnes,23-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"7,500.00","9,000.00","8,250.00",Rs./Quintal,1.10,Metric Tonnes,22-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"7,000.00","10,000.00","8,500.00",Rs./Quintal,1.30,Metric Tonnes,22-11-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,1.10,Metric Tonnes,22-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"7,000.00","10,000.00","8,500.00",Rs./Quintal,1.20,Metric Tonnes,21-11-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"8,500.00","9,500.00","9,000.00",Rs./Quintal,1.20,Metric Tonnes,21-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"7,000.00","8,500.00","7,750.00",Rs./Quintal,1.20,Metric Tonnes,20-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"7,000.00","10,000.00","8,500.00",Rs./Quintal,1.30,Metric Tonnes,20-11-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"8,500.00","9,500.00","9,000.00",Rs./Quintal,1.10,Metric Tonnes,20-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"7,000.00","8,500.00","7,750.00",Rs./Quintal,1.20,Metric Tonnes,19-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"7,000.00","10,000.00","8,500.00",Rs./Quintal,1.20,Metric Tonnes,19-11-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"8,500.00","9,500.00","9,000.00",Rs./Quintal,1.20,Metric Tonnes,19-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"6,500.00","8,500.00","7,500.00",Rs./Quintal,1.20,Metric Tonnes,18-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"6,000.00","9,000.00","7,500.00",Rs./Quintal,1.30,Metric Tonnes,18-11-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"6,500.00","8,500.00","7,500.00",Rs./Quintal,1.10,Metric Tonnes,17-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"6,000.00","9,000.00","7,500.00",Rs./Quintal,1.20,Metric Tonnes,17-11-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,1.10,Metric Tonnes,17-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"6,500.00","8,500.00","7,500.00",Rs./Quintal,1.20,Metric Tonnes,16-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,1.00,Metric Tonnes,16-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"6,500.00","8,500.00","7,500.00",Rs./Quintal,1.30,Metric Tonnes,15-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"6,000.00","9,000.00","7,500.00",Rs./Quintal,1.30,Metric Tonnes,15-11-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,0.80,Metric Tonnes,15-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"6,000.00","9,000.00","7,500.00",Rs./Quintal,1.20,Metric Tonnes,14-11-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"6,500.00","8,500.00","7,500.00",Rs./Quintal,1.20,Metric Tonnes,13-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"5,000.00","9,000.00","7,000.00",Rs./Quintal,1.40,Metric Tonnes,13-11-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","9,000.00","8,500.00",Rs./Quintal,1.20,Metric Tonnes,13-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"6,000.00","8,000.00","7,000.00",Rs./Quintal,1.20,Metric Tonnes,12-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"5,000.00","9,000.00","7,000.00",Rs./Quintal,1.50,Metric Tonnes,12-11-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","9,000.00","8,500.00",Rs./Quintal,1.00,Metric Tonnes,12-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"6,000.00","8,000.00","7,000.00",Rs./Quintal,1.40,Metric Tonnes,11-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"5,000.00","8,500.00","6,750.00",Rs./Quintal,1.50,Metric Tonnes,11-11-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"6,000.00","8,000.00","7,000.00",Rs./Quintal,1.50,Metric Tonnes,10-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"7,000.00","8,000.00","7,500.00",Rs./Quintal,1.10,Metric Tonnes,10-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"5,500.00","7,500.00","6,500.00",Rs./Quintal,1.40,Metric Tonnes,09-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"7,000.00","8,000.00","7,500.00",Rs./Quintal,1.20,Metric Tonnes,09-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"5,000.00","8,000.00","6,500.00",Rs./Quintal,1.50,Metric Tonnes,08-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"5,000.00","8,000.00","6,500.00",Rs./Quintal,1.40,Metric Tonnes,08-11-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"7,000.00","8,000.00","7,500.00",Rs./Quintal,1.00,Metric Tonnes,08-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,1.10,Metric Tonnes,07-02-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"7,500.00","8,500.00","8,000.00",Rs./Quintal,1.00,Metric Tonnes,07-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"5,000.00","8,000.00","6,500.00",Rs./Quintal,1.70,Metric Tonnes,06-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,1.00,Metric Tonnes,06-02-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"7,000.00","8,000.00","7,500.00",Rs./Quintal,1.20,Metric Tonnes,06-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"5,000.00","8,000.00","6,500.00",Rs./Quintal,1.80,Metric Tonnes,05-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,1.10,Metric Tonnes,05-02-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"7,500.00","8,500.00","8,000.00",Rs./Quintal,1.10,Metric Tonnes,05-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"5,000.00","8,000.00","6,500.00",Rs./Quintal,1.60,Metric Tonnes,04-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,0.90,Metric Tonnes,04-02-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"5,000.00","8,000.00","6,500.00",Rs./Quintal,1.50,Metric Tonnes,03-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,1.10,Metric Tonnes,03-02-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"7,500.00","8,500.00","8,000.00",Rs./Quintal,1.20,Metric Tonnes,03-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"2,500.00","4,500.00","3,500.00",Rs./Quintal,1.40,Metric Tonnes,02-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,1.10,Metric Tonnes,02-02-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"7,000.00","8,500.00","7,750.00",Rs./Quintal,1.20,Metric Tonnes,02-01-2026
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"5,000.00","8,000.00","6,500.00",Rs./Quintal,1.50,Metric Tonnes,01-12-2025
Gujarat,Morbi,Morbi APMC,Vegetables,Guar,Gwar,FAQ,"7,500.00","8,500.00","8,000.00",Rs./Quintal,1.10,Metric Tonnes,01-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"8,000.00","8,500.00","8,250.00",Rs./Quintal,0.52,Metric Tonnes,31-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Guaar,Local,"9,000.00","10,000.00","9,500.00",Rs./Quintal,0.32,Metric Tonnes,31-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,000.00","9,000.00","8,000.00",Rs./Quintal,0.28,Metric Tonnes,30-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"6,000.00","7,500.00","6,750.00",Rs./Quintal,0.48,Metric Tonnes,30-11-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Guaar,Local,"10,000.00","11,000.00","10,500.00",Rs./Quintal,0.12,Metric Tonnes,30-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,000.00","9,000.00","8,000.00",Rs./Quintal,0.86,Metric Tonnes,29-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"5,000.00","7,000.00","6,000.00",Rs./Quintal,0.38,Metric Tonnes,29-11-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Guaar,Local,"11,000.00","11,500.00","11,250.00",Rs./Quintal,0.10,Metric Tonnes,29-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.84,Metric Tonnes,28-11-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Guaar,Local,"10,000.00","11,000.00","10,500.00",Rs./Quintal,0.10,Metric Tonnes,28-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"6,000.00","7,500.00","6,750.00",Rs./Quintal,0.46,Metric Tonnes,27-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"6,000.00","7,000.00","6,500.00",Rs./Quintal,1.02,Metric Tonnes,27-11-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Guaar,Local,"7,500.00","10,000.00","8,750.00",Rs./Quintal,0.24,Metric Tonnes,27-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"8,500.00","9,000.00","8,750.00",Rs./Quintal,0.28,Metric Tonnes,26-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,000.00","8,000.00","7,500.00",Rs./Quintal,0.54,Metric Tonnes,26-11-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Guaar,Local,"10,000.00","11,000.00","10,500.00",Rs./Quintal,0.06,Metric Tonnes,26-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"5,000.00","6,000.00","5,500.00",Rs./Quintal,0.70,Metric Tonnes,25-11-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"8,500.00","9,000.00","8,750.00",Rs./Quintal,0.68,Metric Tonnes,24-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,000.00","7,500.00","7,250.00",Rs./Quintal,0.82,Metric Tonnes,24-11-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Guaar,Local,"7,500.00","10,000.00","8,750.00",Rs./Quintal,0.28,Metric Tonnes,24-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"6,500.00","7,000.00","6,750.00",Rs./Quintal,0.42,Metric Tonnes,23-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,000.00","7,500.00","7,250.00",Rs./Quintal,0.24,Metric Tonnes,23-11-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Guaar,Local,500.00,"10,000.00","9,750.00",Rs./Quintal,0.16,Metric Tonnes,23-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,000.00","8,000.00","7,500.00",Rs./Quintal,0.82,Metric Tonnes,22-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Guaar,Local,"9,500.00","10,000.00","9,750.00",Rs./Quintal,0.04,Metric Tonnes,22-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"6,000.00","7,000.00","6,500.00",Rs./Quintal,0.38,Metric Tonnes,21-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,000.00","7,500.00","7,250.00",Rs./Quintal,0.38,Metric Tonnes,21-11-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Guaar,Local,"10,000.00","11,000.00","10,500.00",Rs./Quintal,0.26,Metric Tonnes,21-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.56,Metric Tonnes,20-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,000.00","8,000.00","7,500.00",Rs./Quintal,0.32,Metric Tonnes,20-11-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Guaar,Local,"9,500.00","11,000.00","10,250.00",Rs./Quintal,0.22,Metric Tonnes,20-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"9,000.00","10,000.00","9,500.00",Rs./Quintal,0.66,Metric Tonnes,19-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,0.22,Metric Tonnes,19-11-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Guaar,Local,"9,000.00","10,000.00","9,500.00",Rs./Quintal,0.18,Metric Tonnes,19-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"9,000.00","10,000.00","9,500.00",Rs./Quintal,0.34,Metric Tonnes,18-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"5,000.00","6,000.00","5,500.00",Rs./Quintal,0.54,Metric Tonnes,18-11-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Guaar,Local,"8,500.00","9,000.00","8,750.00",Rs./Quintal,0.12,Metric Tonnes,18-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"9,000.00","10,000.00","9,500.00",Rs./Quintal,0.94,Metric Tonnes,17-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"6,000.00","7,000.00","6,500.00",Rs./Quintal,0.40,Metric Tonnes,17-11-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"8,500.00","9,000.00","8,750.00",Rs./Quintal,0.34,Metric Tonnes,17-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"9,000.00","10,000.00","9,500.00",Rs./Quintal,0.82,Metric Tonnes,16-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,FAQ,"6,000.00","7,500.00","6,750.00",Rs./Quintal,0.38,Metric Tonnes,16-11-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"9,000.00","9,500.00","9,250.00",Rs./Quintal,0.20,Metric Tonnes,16-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"8,500.00","9,000.00","8,750.00",Rs./Quintal,0.52,Metric Tonnes,15-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,000.00","7,500.00","7,250.00",Rs./Quintal,0.18,Metric Tonnes,15-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,000.00","8,000.00","7,500.00",Rs./Quintal,0.36,Metric Tonnes,14-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"8,000.00","8,500.00","8,250.00",Rs./Quintal,0.28,Metric Tonnes,14-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.22,Metric Tonnes,13-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"8,000.00","9,000.00","8,500.00",Rs./Quintal,0.36,Metric Tonnes,12-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.10,Metric Tonnes,12-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"8,000.00","9,000.00","8,500.00",Rs./Quintal,0.40,Metric Tonnes,11-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,000.00","8,000.00","7,500.00",Rs./Quintal,0.90,Metric Tonnes,10-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"8,000.00","8,500.00","8,250.00",Rs./Quintal,0.56,Metric Tonnes,10-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.94,Metric Tonnes,09-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"6,000.00","7,500.00","6,750.00",Rs./Quintal,0.66,Metric Tonnes,09-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,000.00","9,000.00","8,000.00",Rs./Quintal,0.30,Metric Tonnes,08-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Guaar,Local,"7,500.00","9,000.00","8,250.00",Rs./Quintal,0.32,Metric Tonnes,08-02-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.54,Metric Tonnes,08-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.40,Metric Tonnes,07-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Guaar,Local,"10,000.00","11,000.00","10,500.00",Rs./Quintal,0.26,Metric Tonnes,07-02-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.34,Metric Tonnes,07-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.50,Metric Tonnes,06-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Guaar,Local,"7,500.00","9,000.00","8,250.00",Rs./Quintal,0.28,Metric Tonnes,06-02-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,500.00","8,000.00",Rs./Quintal,0.48,Metric Tonnes,06-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.28,Metric Tonnes,05-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Guaar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.14,Metric Tonnes,05-02-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,500.00","9,000.00","8,250.00",Rs./Quintal,0.98,Metric Tonnes,05-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.52,Metric Tonnes,04-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Guaar,Local,"9,000.00","10,000.00","9,500.00",Rs./Quintal,0.38,Metric Tonnes,04-02-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.46,Metric Tonnes,03-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Guaar,Local,"10,000.00","11,000.00","10,500.00",Rs./Quintal,0.22,Metric Tonnes,03-02-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.54,Metric Tonnes,03-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.44,Metric Tonnes,02-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Guaar,Local,"7,500.00","10,000.00","8,750.00",Rs./Quintal,0.32,Metric Tonnes,02-02-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.36,Metric Tonnes,02-01-2026
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"6,000.00","7,000.00","6,500.00",Rs./Quintal,0.86,Metric Tonnes,01-12-2025
Gujarat,Navsari,Navsari APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.36,Metric Tonnes,01-01-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,875.00","5,650.00","5,300.00",Rs./Quintal,122.00,Metric Tonnes,31-12-2025
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,500.00","4,900.00","4,750.00",Rs./Quintal,6.00,Metric Tonnes,31-01-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,700.00","5,365.00","5,100.00",Rs./Quintal,43.00,Metric Tonnes,30-12-2025
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,750.00","5,190.00","5,000.00",Rs./Quintal,10.00,Metric Tonnes,30-01-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,800.00","5,525.00","5,200.00",Rs./Quintal,35.00,Metric Tonnes,29-12-2025
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"3,750.00","4,650.00","4,350.00",Rs./Quintal,70.00,Metric Tonnes,28-11-2025
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,905.00","5,600.00","5,350.00",Rs./Quintal,74.00,Metric Tonnes,27-12-2025
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"3,500.00","4,750.00","4,250.00",Rs./Quintal,35.00,Metric Tonnes,27-11-2025
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,700.00","5,450.00","5,250.00",Rs./Quintal,72.00,Metric Tonnes,26-12-2025
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,925.00","5,500.00","5,250.00",Rs./Quintal,82.00,Metric Tonnes,25-12-2025
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,750.00","5,250.00","5,050.00",Rs./Quintal,58.00,Metric Tonnes,24-12-2025
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,700.00","5,325.00","5,050.00",Rs./Quintal,27.00,Metric Tonnes,24-01-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,450.00","5,275.00","5,050.00",Rs./Quintal,135.00,Metric Tonnes,23-12-2025
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,500.00","5,350.00","5,000.00",Rs./Quintal,145.00,Metric Tonnes,22-12-2025
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,750.00","5,280.00","5,125.00",Rs./Quintal,41.00,Metric Tonnes,22-01-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,825.00","5,240.00","5,100.00",Rs./Quintal,31.00,Metric Tonnes,21-01-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,550.00","5,255.00","4,750.00",Rs./Quintal,122.00,Metric Tonnes,20-12-2025
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,750.00","5,275.00","5,100.00",Rs./Quintal,33.00,Metric Tonnes,20-01-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,350.00","5,220.00","4,700.00",Rs./Quintal,72.00,Metric Tonnes,19-12-2025
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,900.00","5,300.00","5,100.00",Rs./Quintal,23.00,Metric Tonnes,19-01-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,400.00","5,355.00","4,700.00",Rs./Quintal,82.00,Metric Tonnes,18-12-2025
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"5,000.00","5,340.00","5,150.00",Rs./Quintal,14.00,Metric Tonnes,17-01-2026
